STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,PSUN,TSUN,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT17,WT06,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT19
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100415,0.00,0.0,0.0,-9999,-9999,73,50,6.71,80,60,16.1,21.9,2111,2038,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100416,0.31,0.0,0.0,-9999,-9999,57,46,7.38,80,140,14.1,19.9,741,1750,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100417,0.01,0.0,0.0,-9999,-9999,54,46,6.71,270,260,15.0,23.0,1646,1520,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100418,0.00,0.0,0.0,-9999,-9999,57,42,7.16,300,290,16.1,23.9,1506,1506,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100419,0.00,0.0,0.0,-9999,-9999,63,46,6.93,290,290,15.0,21.9,1248,1154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100420,0.00,0.0,0.0,-9999,-9999,70,47,4.92,230,230,12.1,16.1,2324,2325,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100421,0.03,0.0,0.0,-9999,-9999,69,53,6.71,190,190,17.9,30.0,1607,1608,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100422,0.00,0.0,0.0,-9999,-9999,72,51,5.82,270,260,15.0,25.9,1433,1706,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100423,0.00,0.0,0.0,-9999,-9999,68,44,6.49,280,280,16.1,23.9,1453,1455,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100424,0.00,0.0,0.0,-9999,-9999,68,46,5.59,230,170,13.0,19.9,1543,2228,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100425,1.60,0.0,0.0,-9999,-9999,52,46,6.93,40,60,15.0,21.0,2034,2135,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100426,0.69,0.0,0.0,-9999,-9999,53,48,8.05,60,60,17.0,21.9,2324,2216,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100427,0.05,0.0,0.0,-9999,-9999,58,41,7.38,290,290,19.9,29.1,1751,1752,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100428,0.00,0.0,0.0,-9999,-9999,56,40,9.62,300,300,21.0,36.0,1500,1626,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100429,0.00,0.0,0.0,-9999,-9999,69,45,8.95,270,260,21.0,33.1,1558,1554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100430,0.00,0.0,0.0,-9999,-9999,78,56,5.14,220,200,12.1,16.1,1332,1333,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100501,0.00,0.0,0.0,-9999,-9999,85,64,4.03,140,170,13.0,19.9,1830,1555,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100502,0.00,0.0,0.0,-9999,-9999,88,66,5.14,240,220,13.0,17.9,1513,1549,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100503,1.29,0.0,0.0,-9999,-9999,80,67,4.92,270,270,21.0,33.1,1434,1435,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100504,0.00,0.0,0.0,-9999,-9999,81,62,5.14,280,280,21.9,30.0,1541,1507,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100505,0.00,0.0,0.0,-9999,-9999,80,58,5.14,160,160,14.1,21.9,1454,1446,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100506,0.00,0.0,0.0,-9999,-9999,78,59,7.38,260,290,19.9,29.1,1648,1649,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100507,0.00,0.0,0.0,-9999,-9999,73,52,4.92,160,160,12.1,17.0,1525,1620,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100508,0.04,0.0,0.0,-9999,-9999,76,49,10.07,260,280,25.1,40.0,2009,1652,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100509,0.00,0.0,0.0,-9999,-9999,52,44,11.41,270,280,25.1,40.0,625,625,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100510,0.00,0.0,0.0,-9999,-9999,61,41,8.05,290,310,17.9,28.0,1413,1414,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100511,0.03,0.0,0.0,-9999,-9999,56,43,3.36,50,60,14.1,17.0,929,931,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100512,0.43,0.0,0.0,-9999,-9999,48,44,6.93,60,140,13.0,19.9,516,1631,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100513,0.00,0.0,0.0,-9999,-9999,67,43,4.92,220,200,14.1,19.9,2212,2213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100514,0.04,0.0,0.0,-9999,-9999,80,55,6.49,220,190,16.1,21.9,100,128,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100515,0.00,0.0,0.0,-9999,-9999,73,60,7.38,290,300,17.0,25.9,818,819,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100516,0.00,0.0,0.0,-9999,-9999,72,54,4.25,50,20,14.1,19.9,1114,1126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100517,0.00,0.0,0.0,-9999,-9999,74,55,2.91,230,240,10.1,16.1,2301,2331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100518,1.09,0.0,0.0,-9999,-9999,62,50,8.95,40,30,21.0,31.1,2021,2022,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100519,0.00,0.0,0.0,-9999,-9999,64,50,3.80,270,30,12.1,17.0,239,1322,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100520,0.00,0.0,0.0,-9999,-9999,79,55,2.91,240,180,8.9,16.1,1630,2256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100521,0.00,0.0,0.0,-9999,-9999,85,61,4.92,160,150,10.1,16.1,1507,1658,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100522,0.00,0.0,0.0,-9999,-9999,74,57,6.26,130,50,12.1,19.9,1336,1850,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100523,0.00,0.0,0.0,-9999,-9999,71,58,8.05,50,70,15.0,17.9,1333,727,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100524,0.03,0.0,0.0,-9999,-9999,73,60,5.14,70,70,15.0,21.9,1106,1106,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100525,0.00,0.0,0.0,-9999,-9999,82,61,3.36,180,180,10.1,15.0,1415,1413,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100526,0.00,0.0,0.0,-9999,-9999,92,65,4.47,280,270,8.9,16.1,1508,2155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100527,0.06,0.0,0.0,-9999,-9999,83,55,5.82,60,70,17.9,28.0,555,555,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100528,0.00,0.0,0.0,-9999,-9999,70,56,2.91,140,140,8.9,13.0,1654,1654,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100529,0.00,0.0,0.0,-9999,-9999,77,61,5.59,220,230,13.0,19.9,441,442,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100530,0.00,0.0,0.0,-9999,-9999,84,67,5.82,260,280,13.0,21.0,1649,1718,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100531,0.00,0.0,0.0,-9999,-9999,86,69,3.80,130,150,15.0,19.9,1706,1400,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100601,0.00,0.0,0.0,-9999,-9999,85,66,4.47,260,280,19.9,25.9,1647,1648,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100602,0.00,0.0,0.0,-9999,-9999,87,67,3.36,170,190,12.1,17.0,1753,1731,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100603,0.00,0.0,0.0,-9999,-9999,87,67,4.70,280,270,14.1,19.9,1625,1622,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100604,0.00,0.0,0.0,-9999,-9999,88,72,3.80,220,180,12.1,17.0,2301,2256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100605,0.00,0.0,0.0,-9999,-9999,88,76,7.38,270,260,16.1,23.9,1411,1513,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100606,0.02,0.0,0.0,-9999,-9999,89,61,8.50,230,240,21.0,32.0,1533,1457,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100607,0.00,0.0,0.0,-9999,-9999,75,57,6.93,270,260,15.0,21.0,1604,1447,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100608,0.00,0.0,0.0,-9999,-9999,75,58,5.14,330,330,16.1,21.9,1629,1630,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100609,0.89,0.0,0.0,-9999,-9999,68,57,4.25,160,160,13.0,17.9,1716,1703,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100610,0.25,0.0,0.0,-9999,-9999,74,58,3.58,50,320,10.1,14.1,2102,134,-9999,-9999,-9999,1,-9999,-9999,1,1,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100611,0.00,0.0,0.0,-9999,-9999,71,58,4.25,60,140,12.1,15.0,1535,755,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100612,0.00,0.0,0.0,-9999,-9999,79,61,4.70,200,210,12.1,17.0,1009,1009,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100613,0.30,0.0,0.0,-9999,-9999,78,65,6.26,60,60,12.1,16.1,2223,2224,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100614,0.01,0.0,0.0,-9999,-9999,79,64,2.46,70,70,8.1,10.1,1829,1830,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100615,0.00,0.0,0.0,-9999,-9999,81,64,5.37,60,50,13.0,17.9,917,917,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100616,0.00,0.0,0.0,-9999,-9999,75,64,4.92,160,190,13.0,23.9,1003,1317,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100617,0.45,0.0,0.0,-9999,-9999,74,65,7.16,290,290,17.0,30.0,834,835,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100618,0.00,0.0,0.0,-9999,-9999,86,60,3.36,250,170,8.9,14.1,1620,2344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100619,0.00,0.0,0.0,-9999,-9999,81,64,4.92,140,170,13.0,17.0,1801,1429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100620,0.00,0.0,0.0,-9999,-9999,89,71,3.80,300,290,14.1,21.9,1441,1443,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100621,0.00,0.0,0.0,-9999,-9999,87,71,3.80,270,270,14.1,17.9,1258,1259,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100622,0.27,0.0,0.0,-9999,-9999,87,71,3.80,150,160,13.0,19.9,1824,1836,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100623,0.00,0.0,0.0,-9999,-9999,89,71,6.04,260,270,15.0,23.0,949,1511,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100624,0.00,0.0,0.0,-9999,-9999,92,76,6.49,290,290,17.9,33.1,1334,1335,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100625,0.00,0.0,0.0,-9999,-9999,87,71,4.70,250,300,10.1,16.1,7,1602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100626,0.00,0.0,0.0,-9999,-9999,89,71,3.58,250,280,12.1,17.9,1307,1407,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100627,0.00,0.0,0.0,-9999,-9999,91,71,3.80,270,280,12.1,17.0,1704,1706,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100628,0.01,0.0,0.0,-9999,-9999,93,76,6.93,300,300,16.1,25.1,1410,1409,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100629,0.00,0.0,0.0,-9999,-9999,91,70,6.49,260,280,15.0,23.9,1451,1452,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100630,0.00,0.0,0.0,-9999,-9999,79,62,5.82,270,320,14.1,21.0,1537,1539,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100701,0.00,0.0,0.0,-9999,-9999,77,62,6.04,320,340,14.1,21.9,1849,1856,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100702,0.00,0.0,0.0,-9999,-9999,82,61,4.92,50,60,14.1,21.0,1109,1435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100703,0.00,0.0,0.0,-9999,-9999,89,65,3.36,270,290,10.1,14.1,1006,942,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100704,0.00,0.0,0.0,-9999,-9999,96,73,5.37,260,270,12.1,17.0,1525,1819,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100705,0.00,0.0,0.0,-9999,-9999,99,76,3.13,70,280,8.9,14.1,1229,1408,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100706,0.00,0.0,0.0,-9999,-9999,103,81,3.36,50,30,12.1,15.0,1013,1014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100707,0.00,0.0,0.0,-9999,-9999,100,80,4.70,140,50,14.1,21.0,1007,1512,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100708,0.00,0.0,0.0,-9999,-9999,89,77,3.58,170,150,13.0,17.0,1609,1522,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100709,0.02,0.0,0.0,-9999,-9999,90,75,5.59,150,180,13.0,19.9,1525,1815,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100710,0.00,0.0,0.0,-9999,-9999,83,73,3.80,350,340,12.1,16.1,1132,1144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100711,0.00,0.0,0.0,-9999,-9999,94,71,3.58,330,340,12.1,17.9,1619,1620,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100712,0.00,0.0,0.0,-9999,-9999,94,73,4.47,160,150,15.0,23.0,1547,1548,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
